Time,Country Name,Country Code,GDP
2014,Paraguay,PRY,40377987209
2014,Peru,PER,200789000000
2014,Philippines,PHL,297483000000
2014,Poland,POL,542477000000
2014,Portugal,PRT,229596000000
2014,Puerto Rico,PRI,102446000000
2014,Qatar,QAT,206225000000
2014,Romania,ROU,199959000000
2014,Russian Federation,RUS,2059240000000
2014,Rwanda,RWA,8241332517
2014,Samoa,WSM,756919917
2014,San Marino,SMR,1673973695
2014,Sao Tome and Principe,STP,346528329
2014,Saudi Arabia,SAU,756350000000
2014,Senegal,SEN,19797254643
2014,Serbia,SRB,47062206678
2014,Seychelles,SYC,1343007845
2014,Sierra Leone,SLE,5015157816
2014,Singapore,SGP,314851000000
2014,Sint Maarten (Dutch part),SXM,1245251397
2014,Slovak Republic,SVK,101190000000
2014,Slovenia,SVN,49930685013
2014,Solomon Islands,SLB,1335538893
2014,Somalia,SOM,3963532302
2014,South Africa,ZAF,350905000000
2014,South Sudan,SSD,13962212847
2014,Spain,ESP,1369400000000
2014,Sri Lanka,LKA,79356449841
2014,St. Kitts and Nevis,KNA,916566667
2014,St. Lucia,LCA,1755130815
2014,St. Martin (French part),MAF,
2014,St. Vincent and the Grenadines,VCT,727714815
2014,Sudan,SDN,61731303935
2014,Suriname,SUR,5240606061
2014,Sweden,SWE,581964000000
2014,Switzerland,CHE,734397000000
2014,Syrian Arab Republic,SYR,
2014,Tajikistan,TJK,9112544556
2014,Tanzania,TZA,49964788814
2014,Thailand,THA,407339000000
2014,Timor-Leste,TLS,1447311400
2014,Togo,TGO,4574986537
2014,Tonga,TON,439878828
2014,Trinidad and Tobago,TTO,27615843098
2014,Tunisia,TUN,47632390882
2014,Turkey,TUR,938953000000
2014,Turkmenistan,TKM,43524210526
2014,Turks and Caicos Islands,TCA,841070000
2014,Tuvalu,TUV,37290608
2014,Uganda,UGA,32472362949
2014,Ukraine,UKR,133503000000
2014,United Arab Emirates,ARE,403137000000
2014,United Kingdom,GBR,3065520000000
2014,United States,USA,17527200000000
2014,Uruguay,URY,57236013086
2014,Uzbekistan,UZB,76658542757
2014,Vanuatu,VUT,772315721
2014,"Venezuela, RB",VEN,482359000000
2014,Vietnam,VNM,186205000000
2014,Virgin Islands (U.S.),VIR,3622000000
2014,West Bank and Gaza,PSE,13989700000
2014,"Yemen, Rep.",YEM,43228585321
2014,Zambia,ZMB,27141023558
2014,Zimbabwe,ZWE,19495519600
2014,Africa Eastern and Southern,AFE,956319000000
2014,Africa Western and Central,AFW,846943000000
2014,Arab World,ARB,2884650000000
2014,Caribbean small states,CSS,74439627824
2014,Central Europe and the Baltics,CEB,1464860000000
2014,Early-demographic dividend,EAR,10616000000000
2014,East Asia & Pacific,EAS,21996300000000
2014,East Asia & Pacific (excluding high income),EAP,12755800000000
2014,East Asia & Pacific (IDA & IBRD countries),TEA,12731300000000
2014,Euro area,EMU,13489200000000
2014,Europe & Central Asia,ECS,23764300000000
2014,Europe & Central Asia (excluding high income),ECA,4041740000000
2014,Europe & Central Asia (IDA & IBRD countries),TEC,4641860000000
2014,European Union,EUU,15631300000000
2014,Fragile and conflict affected situations,FCS,2031730000000
2014,Heavily indebted poor countries (HIPC),HPC,678024000000
2014,High income,HIC,50752600000000
2014,IBRD only,IBD,27471000000000
2014,IDA & IBRD total,IBT,29565400000000
2014,IDA blend,IDB,1036810000000
2014,IDA only,IDX,1057130000000
2014,IDA total,IDA,2104300000000
2014,Late-demographic dividend,LTE,19700600000000
2014,Latin America & Caribbean,LCN,6426820000000
2014,Latin America & Caribbean (excluding high income),LAC,5460160000000
2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,6209430000000
2014,Least developed countries: UN classification,LDC,967655000000
2014,Low & middle income,LMY,28250600000000
2014,Low income,LIC,497811000000
2014,Lower middle income,LMC,6561460000000
2014,Middle East & North Africa,MEA,3563980000000
2014,Middle East & North Africa (excluding high income),MNA,1592860000000
2014,Middle East & North Africa (IDA & IBRD countries),TMN,1578720000000
2014,Middle income,MIC,27750800000000
2014,North America,NAC,19339300000000
2014,Not classified,INX,
2014,OECD members,OED,50192700000000
2014,Other small states,OSS,446975000000
2014,Pacific island small states,PSS,9226348806
2014,Post-demographic dividend,PST,47060900000000
2014,Pre-demographic dividend,PRE,1498310000000
2014,Small states,SST,530641000000
2014,South Asia,SAS,2584550000000
2014,South Asia (IDA & IBRD),TSA,2584550000000
2014,Sub-Saharan Africa,SSF,1803680000000
2014,Sub-Saharan Africa (excluding high income),SSA,1802340000000
2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,1803680000000
2014,Upper middle income,UMC,21189300000000
2014,World,WLD,79468900000000
2015,Afghanistan,AFG,19907111419
2015,Albania,ALB,11386846319
2015,Algeria,DZA,165979000000
2015,American Samoa,ASM,673000000
2015,Andorra,AND,2789870188
2015,Angola,AGO,116194000000
2015,Antigua and Barbuda,ATG,1336692593
2015,Argentina,ARG,594749000000
2015,Armenia,ARM,10553337673
2015,Aruba,ABW,2962905028
2015,Australia,AUS,1351690000000
2015,Austria,AUT,381818000000
2015,Azerbaijan,AZE,53074370486
2015,"Bahamas, The",BHS,11710800000
2015,Bahrain,BHR,31050638298
2015,Bangladesh,BGD,195079000000
2015,Barbados,BRB,4715000000
2015,Belarus,BLR,56454734397
2015,Belgium,BEL,462150000000
2015,Belize,BLZ,1721700991
2015,Benin,BEN,11388160997
2015,Bermuda,BMU,6654541000
2015,Bhutan,BTN,2003598213
2015,Bolivia,BOL,33000198249
2015,Bosnia and Herzegovina,BIH,16211541820
2015,Botswana,BWA,14420593484
2015,Brazil,BRA,1802210000000
2015,British Virgin Islands,VGB,
2015,Brunei Darussalam,BRN,12930394938
2015,Bulgaria,BGR,50647442757
2015,Burkina Faso,BFA,11832159276
2015,Burundi,BDI,3104394792
2015,Cabo Verde,CPV,1596800287
2015,Cambodia,KHM,18049954289
2015,Cameroon,CMR,30928653814
2015,Canada,CAN,1556510000000
2015,Cayman Islands,CYM,4708336733
2015,Central African Republic,CAF,1695825714
2015,Chad,TCD,10950392220
2015,Channel Islands,CHI,
2015,Chile,CHL,243919000000
2015,China,CHN,11061600000000
2015,Colombia,COL,293482000000
2015,Comoros,COM,966029600
2015,"Congo, Dem. Rep.",COD,37917704900
2015,"Congo, Rep.",COG,11885478502
2015,Costa Rica,CRI,56441917653
2015,Cote d'Ivoire,CIV,45814637971
2015,Croatia,HRV,49525747504
2015,Cuba,CUB,87133000000
2015,Curacao,CUW,3151910782
2015,Cyprus,CYP,19842404305
2015,Czech Republic,CZE,188033000000
2015,Denmark,DNK,302673000000
2015,Djibouti,DJI,2430287967
2015,Dominica,DMA,540737037
2015,Dominican Republic,DOM,71164825257
2015,Ecuador,ECU,99290381000
2015,"Egypt, Arab Rep.",EGY,329367000000
2015,El Salvador,SLV,23438240000
2015,Equatorial Guinea,GNQ,13185496881
2015,Eritrea,ERI,
2015,Estonia,EST,23048864243
2015,Eswatini,SWZ,4062660890
2015,Ethiopia,ETH,64589334979
2015,Faroe Islands,FRO,2518096286
2015,Fiji,FJI,4682546863
2015,Finland,FIN,234440000000
2015,France,FRA,2438210000000
2015,French Polynesia,PYF,
2015,Gabon,GAB,14383107714
2015,"Gambia, The",GMB,1378176868
2015,Georgia,GEO,14953950557
2015,Germany,DEU,3356240000000
2015,Ghana,GHA,47498906692
2015,Gibraltar,GIB,
2015,Greece,GRC,195318000000
2015,Greenland,GRL,2499115623
2015,Grenada,GRD,997007926
2015,Guam,GUM,5799000000
2015,Guatemala,GTM,62186186576
2015,Guinea,GIN,8794202444
2015,Guinea-Bissau,GNB,1048229629
2015,Guyana,GUY,4279840362
2015,Haiti,HTI,14857386164
2015,Honduras,HND,20979767785
2015,"Hong Kong SAR, China",HKG,309384000000
2015,Hungary,HUN,125074000000
2015,Iceland,ISL,17517210519
2015,India,IND,2103590000000
2015,Indonesia,IDN,860854000000
2015,"Iran, Islamic Rep.",IRN,384951000000
2015,Iraq,IRQ,166774000000
2015,Ireland,IRL,291522000000
2015,Isle of Man,IMN,7085288006
2015,Israel,ISR,300122000000
2015,Italy,ITA,1835900000000
2015,Jamaica,JAM,14188935948
2015,Japan,JPN,4389480000000
2015,Jordan,JOR,38587017887
2015,Kazakhstan,KAZ,184388000000
2015,Kenya,KEN,64007750169
2015,Kiribati,KIR,171117872
2015,"Korea, Dem. People's Rep.",PRK,
2015,"Korea, Rep.",KOR,1465770000000
2015,Kosovo,XKX,6442915788
2015,Kuwait,KWT,114567000000
2015,Kyrgyz Republic,KGZ,6678178340
2015,Lao PDR,LAO,14390442307
2015,Latvia,LVA,27239653844
2015,Lebanon,LBN,49939374833
2015,Lesotho,LSO,2359759799
2015,Liberia,LBR,3177000000
2015,Libya,LBY,27842131480
2015,Liechtenstein,LIE,6268391521
2015,Lithuania,LTU,41418872976
2015,Luxembourg,LUX,57744457955
2015,"Macao SAR, China",MAC,45060237946
2015,Madagascar,MDG,11323023787
2015,Malawi,MWI,6373212641
2015,Malaysia,MYS,301355000000
2015,Maldives,MDV,4109447297
2015,Mali,MLI,13104764334
2015,Malta,MLT,11091434484
2015,Marshall Islands,MHL,183814300
2015,Mauritania,MRT,6166857629
2015,Mauritius,MUS,11692287066
2015,Mexico,MEX,1171870000000
2015,"Micronesia, Fed. Sts.",FSM,316489900
2015,Moldova,MDA,7745231660
2015,Monaco,MCO,6261622101
2015,Mongolia,MNG,11749620620
2015,Montenegro,MNE,4054712083
2015,Morocco,MAR,101180000000
2015,Mozambique,MOZ,15950969019
2015,Myanmar,MMR,60291736894
2015,Namibia,NAM,11335179561
2015,Nauru,NRU,86779266
2015,Nepal,NPL,24360795410
2015,Netherlands,NLD,765265000000
2015,New Caledonia,NCL,
2015,New Zealand,NZL,178064000000
2015,Nicaragua,NIC,12756706583
2015,Niger,NER,9685577941
2015,Nigeria,NGA,486803000000
2015,North Macedonia,MKD,10071243243
2015,Northern Mariana Islands,MNP,910000000
2015,Norway,NOR,385802000000
2015,Oman,OMN,68420257567
2015,Pakistan,PAK,270556000000
2015,Palau,PLW,280457700
2015,Panama,PAN,54091800000
2015,Papua New Guinea,PNG,21723531173
2015,Paraguay,PRY,36211372703
2015,Peru,PER,189805000000
2015,Philippines,PHL,306446000000
2015,Poland,POL,477812000000
2015,Portugal,PRT,199314000000
2015,Puerto Rico,PRI,103376000000
2015,Qatar,QAT,161740000000
2015,Romania,ROU,177729000000
2015,Russian Federation,RUS,1363480000000
2015,Rwanda,RWA,8539048448
2015,Samoa,WSM,788307331
2015,San Marino,SMR,1419394771
2015,Sao Tome and Principe,STP,316066072
2015,Saudi Arabia,SAU,654270000000
2015,Senegal,SEN,17774766636
2015,Serbia,SRB,39655958843
2015,Seychelles,SYC,1377495054
2015,Sierra Leone,SLE,4218723875
2015,Singapore,SGP,308004000000
2015,Sint Maarten (Dutch part),SXM,1253072626
2015,Slovak Republic,SVK,88467555244
2015,Slovenia,SVN,43090173395
2015,Solomon Islands,SLB,1307061544
2015,Somalia,SOM,4048860871
2015,South Africa,ZAF,317621000000
2015,South Sudan,SSD,11997800760
2015,Spain,ESP,1195120000000
2015,Sri Lanka,LKA,80604080689
2015,St. Kitts and Nevis,KNA,923155556
2015,St. Lucia,LCA,1808079889
2015,St. Martin (French part),MAF,
2015,St. Vincent and the Grenadines,VCT,755400000
2015,Sudan,SDN,64458521787
2015,Suriname,SUR,5126291451
2015,Sweden,SWE,505104000000
2015,Switzerland,CHE,702150000000
2015,Syrian Arab Republic,SYR,
2015,Tajikistan,TJK,8271454301
2015,Tanzania,TZA,47378599025
2015,Thailand,THA,401296000000
2015,Timor-Leste,TLS,1594410800
2015,Togo,TGO,4180866177
2015,Tonga,TON,437006227
2015,Trinidad and Tobago,TTO,24959858249
2015,Tunisia,TUN,43173531811
2015,Turkey,TUR,864317000000
2015,Turkmenistan,TKM,35799714286
2015,Turks and Caicos Islands,TCA,942070000
2015,Tuvalu,TUV,35492074
2015,Uganda,UGA,32248116473
2015,Ukraine,UKR,91030959455
2015,United Arab Emirates,ARE,358135000000
2015,United Kingdom,GBR,2932780000000
2015,United States,USA,18238300000000
2015,Uruguay,URY,53274304222
2015,Uzbekistan,UZB,81847410182
2015,Vanuatu,VUT,730870582
2015,"Venezuela, RB",VEN,
2015,Vietnam,VNM,193241000000
2015,Virgin Islands (U.S.),VIR,3748000000
2015,West Bank and Gaza,PSE,13972400000
2015,"Yemen, Rep.",YEM,42445102387
2015,Zambia,ZMB,21251216799
2015,Zimbabwe,ZWE,19963120600
2015,Africa Eastern and Southern,AFE,893100000000
2015,Africa Western and Central,AFW,757492000000
2015,Arab World,ARB,2513210000000
2015,Caribbean small states,CSS,73063500001
2015,Central Europe and the Baltics,CEB,1292090000000
2015,Early-demographic dividend,EAR,10306700000000
2015,East Asia & Pacific,EAS,21904400000000
2015,East Asia & Pacific (excluding high income),EAP,13287000000000
2015,East Asia & Pacific (IDA & IBRD countries),TEA,13261600000000
2015,Euro area,EMU,11667200000000
2015,Europe & Central Asia,ECS,20476100000000
2015,Europe & Central Asia (excluding high income),ECA,3094800000000
2015,Europe & Central Asia (IDA & IBRD countries),TEC,3622130000000
2015,European Union,EUU,13543800000000
2015,Fragile and conflict affected situations,FCS,1800110000000
2015,Heavily indebted poor countries (HIPC),HPC,665794000000
2015,High income,HIC,47965800000000
2015,IBRD only,IBD,25940900000000
2015,IDA & IBRD total,IBT,28015300000000
2015,IDA blend,IDB,999690000000
2015,IDA only,IDX,1078900000000
2015,IDA total,IDA,2086410000000
2015,Late-demographic dividend,LTE,18473300000000
2015,Latin America & Caribbean,LCN,5531160000000
2015,Latin America & Caribbean (excluding high income),LAC,4653090000000
2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,5302260000000
2015,Least developed countries: UN classification,LDC,951978000000
2015,Low & middle income,LMY,26827300000000
2015,Low income,LIC,497264000000
2015,Lower middle income,LMC,6439840000000
2015,Middle East & North Africa,MEA,3132940000000
2015,Middle East & North Africa (excluding high income),MNA,1428600000000
2015,Middle East & North Africa (IDA & IBRD countries),TMN,1414420000000
2015,Middle income,MIC,26333200000000
2015,North America,NAC,19801500000000
2015,Not classified,INX,
2015,OECD members,OED,47383200000000
2015,Other small states,OSS,370955000000
2015,Pacific island small states,PSS,9019943659
2015,Post-demographic dividend,PST,44558100000000
2015,Pre-demographic dividend,PRE,1319820000000
2015,Small states,SST,453038000000
2015,South Asia,SAS,2700210000000
2015,South Asia (IDA & IBRD),TSA,2700210000000
2015,Sub-Saharan Africa,SSF,1650980000000
2015,Sub-Saharan Africa (excluding high income),SSA,1649600000000
2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,1650980000000
2015,Upper middle income,UMC,19893400000000
2015,World,WLD,75233600000000
2016,Afghanistan,AFG,18017749074
2016,Albania,ALB,11861200797
2016,Algeria,DZA,160034000000
2016,American Samoa,ASM,671000000
2016,Andorra,AND,2896679212
2016,Angola,AGO,101124000000
2016,Antigua and Barbuda,ATG,1436585185
2016,Argentina,ARG,557531000000
2016,Armenia,ARM,10546135160
2016,Aruba,ABW,2983636872
2016,Australia,AUS,1208850000000
2016,Austria,AUT,395569000000
2016,Azerbaijan,AZE,37867518957
2016,"Bahamas, The",BHS,11928500000
2016,Bahrain,BHR,32234973404
2016,Bangladesh,BGD,221415000000
2016,Barbados,BRB,4830000000
2016,Belarus,BLR,47722657821
2016,Belgium,BEL,475740000000
2016,Belize,BLZ,1789304088
2016,Benin,BEN,11821065852
2016,Bermuda,BMU,6899911000
2016,Bhutan,BTN,2158972129
2016,Bolivia,BOL,33941126194
2016,Bosnia and Herzegovina,BIH,16913330694
2016,Botswana,BWA,15646354089
2016,Brazil,BRA,1795700000000
2016,British Virgin Islands,VGB,
2016,Brunei Darussalam,BRN,11400854268
2016,Bulgaria,BGR,53806894796
2016,Burkina Faso,BFA,12833363370
2016,Burundi,BDI,2959641047
2016,Cabo Verde,CPV,1662998678
2016,Cambodia,KHM,20016747754
2016,Cameroon,CMR,32643697596
2016,Canada,CAN,1527990000000
2016,Cayman Islands,CYM,4909498980
2016,Central African Republic,CAF,1825018144
2016,Chad,TCD,10097778354
2016,Channel Islands,CHI,
2016,Chile,CHL,250440000000
2016,China,CHN,11233300000000
2016,Colombia,COL,282825000000
2016,Comoros,COM,1012835493
2016,"Congo, Dem. Rep.",COD,37134799975
2016,"Congo, Rep.",COG,10158508345
2016,Costa Rica,CRI,58847016045
2016,Cote d'Ivoire,CIV,47964234560
2016,Croatia,HRV,51601147666
2016,Cuba,CUB,91370000000
2016,Curacao,CUW,3122287933
2016,Cyprus,CYP,20953442550
2016,Czech Republic,CZE,196272000000
2016,Denmark,DNK,313116000000
2016,Djibouti,DJI,2603554907
2016,Dominica,DMA,576229630
2016,Dominican Republic,DOM,75704720190
2016,Ecuador,ECU,99937696000
2016,"Egypt, Arab Rep.",EGY,332442000000
2016,El Salvador,SLV,24191430000
2016,Equatorial Guinea,GNQ,11240808847
2016,Eritrea,ERI,
2016,Estonia,EST,24259552889
2016,Eswatini,SWZ,3816018485
2016,Ethiopia,ETH,74296618481
2016,Faroe Islands,FRO,2738832687
2016,Fiji,FJI,4930204230
2016,Finland,FIN,240608000000
2016,France,FRA,2471290000000
2016,French Polynesia,PYF,
2016,Gabon,GAB,14023890620
2016,"Gambia, The",GMB,1484579844
2016,Georgia,GEO,15141758567
2016,Germany,DEU,3467500000000
2016,Ghana,GHA,54499451834
2016,Gibraltar,GIB,
2016,Greece,GRC,192732000000
2016,Greenland,GRL,2707146783
2016,Grenada,GRD,1061631222
2016,Guam,GUM,5901000000
2016,Guatemala,GTM,66053725049
2016,Guinea,GIN,8595955581
2016,Guinea-Bissau,GNB,1179004941
2016,Guyana,GUY,4482697337
2016,Haiti,HTI,13723267961
2016,Honduras,HND,21717622071
2016,"Hong Kong SAR, China",HKG,320838000000
2016,Hungary,HUN,128471000000
2016,Iceland,ISL,20793168031
2016,India,IND,2294800000000
2016,Indonesia,IDN,931877000000
2016,"Iran, Islamic Rep.",IRN,417984000000
2016,Iraq,IRQ,166602000000
2016,Ireland,IRL,299556000000
2016,Isle of Man,IMN,6846691871
2016,Israel,ISR,318617000000
2016,Italy,ITA,1875800000000
2016,Jamaica,JAM,14077109397
2016,Japan,JPN,4922540000000
2016,Jordan,JOR,39892551127
2016,Kazakhstan,KAZ,137278000000
2016,Kenya,KEN,69188755364
2016,Kiribati,KIR,178328873
2016,"Korea, Dem. People's Rep.",PRK,
2016,"Korea, Rep.",KOR,1500110000000
2016,Kosovo,XKX,6719172017
2016,Kuwait,KWT,109420000000
2016,Kyrgyz Republic,KGZ,6813092066
2016,Lao PDR,LAO,15805692546
2016,Latvia,LVA,28052325862
2016,Lebanon,LBN,51205122504
2016,Lesotho,LSO,2114323794
2016,Liberia,LBR,3277826000
2016,Libya,LBY,26197143268
2016,Liechtenstein,LIE,6237264055
2016,Lithuania,LTU,43018087238
2016,Luxembourg,LUX,60691483443
2016,"Macao SAR, China",MAC,45085114633
2016,Madagascar,MDG,11848615018
2016,Malawi,MWI,5433040160
2016,Malaysia,MYS,301255000000
2016,Maldives,MDV,4379115588
2016,Mali,MLI,14026048691
2016,Malta,MLT,11721521913
2016,Marshall Islands,MHL,201510900
2016,Mauritania,MRT,6398744505
2016,Mauritius,MUS,12232469392
2016,Mexico,MEX,1078490000000
2016,"Micronesia, Fed. Sts.",FSM,332265200
2016,Moldova,MDA,8071480541
2016,Monaco,MCO,6472990923
2016,Mongolia,MNG,11186734674
2016,Montenegro,MNE,4377033429
2016,Morocco,MAR,103312000000
2016,Mozambique,MOZ,11936999283
2016,Myanmar,MMR,61449392056
2016,Namibia,NAM,10721994676
2016,Nauru,NRU,100087349
2016,Nepal,NPL,24524098184
2016,Netherlands,NLD,783528000000
2016,New Caledonia,NCL,
2016,New Zealand,NZL,188943000000
2016,Nicaragua,NIC,13286083645
2016,Niger,NER,10355006770
2016,Nigeria,NGA,404650000000
2016,North Macedonia,MKD,10680463279
2016,Northern Mariana Islands,MNP,1230000000
2016,Norway,NOR,368827000000
2016,Oman,OMN,65441278668
2016,Pakistan,PAK,278655000000
2016,Palau,PLW,295065400
2016,Panama,PAN,57907700000
2016,Papua New Guinea,PNG,20759069103
2016,Paraguay,PRY,36089550659
2016,Peru,PER,191896000000
2016,Philippines,PHL,318627000000
2016,Poland,POL,472630000000
2016,Portugal,PRT,206286000000
2016,Puerto Rico,PRI,104337000000
2016,Qatar,QAT,151732000000
2016,Romania,ROU,188129000000
2016,Russian Federation,RUS,1276790000000
2016,Rwanda,RWA,8690485823
2016,Samoa,WSM,799376440
2016,San Marino,SMR,1468377272
2016,Sao Tome and Principe,STP,345495615
2016,Saudi Arabia,SAU,644936000000
2016,Senegal,SEN,19040312815
2016,Serbia,SRB,40692643373
2016,Seychelles,SYC,1426651769
2016,Sierra Leone,SLE,3674794530
2016,Singapore,SGP,318764000000
2016,Sint Maarten (Dutch part),SXM,1263687151
2016,Slovak Republic,SVK,89655253976
2016,Slovenia,SVN,44736333522
2016,Solomon Islands,SLB,1378551118
2016,Somalia,SOM,4198485404
2016,South Africa,ZAF,296357000000
2016,South Sudan,SSD,
2016,Spain,ESP,1232080000000
2016,Sri Lanka,LKA,82401038710
2016,St. Kitts and Nevis,KNA,971170370
2016,St. Lucia,LCA,1865375222
2016,St. Martin (French part),MAF,
2016,St. Vincent and the Grenadines,VCT,774429630
2016,Sudan,SDN,52804065670
2016,Suriname,SUR,3317438911
2016,Sweden,SWE,515655000000
2016,Switzerland,CHE,695601000000
2016,Syrian Arab Republic,SYR,
2016,Tajikistan,TJK,6992393787
2016,Tanzania,TZA,49774021003
2016,Thailand,THA,413366000000
2016,Timor-Leste,TLS,1650608600
2016,Togo,TGO,6031632168
2016,Tonga,TON,420540179
2016,Trinidad and Tobago,TTO,22386264807
2016,Tunisia,TUN,41801284916
2016,Turkey,TUR,869693000000
2016,Turkmenistan,TKM,36169428571
2016,Turks and Caicos Islands,TCA,1032452000
2016,Tuvalu,TUV,36547800
2016,Uganda,UGA,29078589751
2016,Ukraine,UKR,93355993629
2016,United Arab Emirates,ARE,357045000000
2016,United Kingdom,GBR,2693250000000
2016,United States,USA,18745100000000
2016,Uruguay,URY,57236652490
2016,Uzbekistan,UZB,81779012351
2016,Vanuatu,VUT,780889606
2016,"Venezuela, RB",VEN,
2016,Vietnam,VNM,205276000000
2016,Virgin Islands (U.S.),VIR,3873000000
2016,West Bank and Gaza,PSE,15405400000
2016,"Yemen, Rep.",YEM,30933825064
2016,Zambia,ZMB,20958412538
2016,Zimbabwe,ZWE,20548678100
2016,Africa Eastern and Southern,AFE,854752000000
2016,Africa Western and Central,AFW,687485000000
2016,Arab World,ARB,2461970000000
2016,Caribbean small states,CSS,69496735799
2016,Central Europe and the Baltics,CEB,1320630000000
2016,Early-demographic dividend,EAR,10547500000000
2016,East Asia & Pacific,EAS,22653400000000
2016,East Asia & Pacific (excluding high income),EAP,13570000000000
2016,East Asia & Pacific (IDA & IBRD countries),TEA,13544000000000
2016,Euro area,EMU,11963800000000
2016,Europe & Central Asia,ECS,20408900000000
2016,Europe & Central Asia (excluding high income),ECA,2961400000000
2016,Europe & Central Asia (IDA & IBRD countries),TEC,3485630000000
2016,European Union,EUU,13883400000000
2016,Fragile and conflict affected situations,FCS,1639130000000
2016,Heavily indebted poor countries (HIPC),HPC,671573000000
2016,High income,HIC,48977800000000
2016,IBRD only,IBD,26151800000000
2016,IDA & IBRD total,IBT,28181000000000
2016,IDA blend,IDB,930904000000
2016,IDA only,IDX,1105320000000
2016,IDA total,IDA,2039250000000
2016,Late-demographic dividend,LTE,18522200000000
2016,Latin America & Caribbean,LCN,5405520000000
2016,Latin America & Caribbean (excluding high income),LAC,4527160000000
2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,5169860000000
2016,Least developed countries: UN classification,LDC,950922000000
2016,Low & middle income,LMY,26991000000000
2016,Low income,LIC,470823000000
2016,Lower middle income,LMC,6722960000000
2016,Middle East & North Africa,MEA,3146760000000
2016,Middle East & North Africa (excluding high income),MNA,1451360000000
2016,Middle East & North Africa (IDA & IBRD countries),TMN,1435690000000
2016,Middle income,MIC,26516600000000
2016,North America,NAC,20280000000000
2016,Not classified,INX,
2016,OECD members,OED,48288100000000
2016,Other small states,OSS,366641000000
2016,Pacific island small states,PSS,9453367094
2016,Post-demographic dividend,PST,45551700000000
2016,Pre-demographic dividend,PRE,1212330000000
2016,Small states,SST,445591000000
2016,South Asia,SAS,2926350000000
2016,South Asia (IDA & IBRD),TSA,2926350000000
2016,Sub-Saharan Africa,SSF,1542340000000
2016,Sub-Saharan Africa (excluding high income),SSA,1540910000000
2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,1542340000000
2016,Upper middle income,UMC,19793600000000
2016,World,WLD,76417300000000
2017,Afghanistan,AFG,18869945678
2017,Albania,ALB,13019693451
2017,Algeria,DZA,170097000000
2017,American Samoa,ASM,612000000
2017,Andorra,AND,3000180750
2017,Angola,AGO,122124000000
2017,Antigua and Barbuda,ATG,1467977778
2017,Argentina,ARG,643629000000
2017,Armenia,ARM,11527458566
2017,Aruba,ABW,3092430168
2017,Australia,AUS,1329190000000
2017,Austria,AUT,416207000000
2017,Azerbaijan,AZE,40865558912
2017,"Bahamas, The",BHS,12490700000
2017,Bahrain,BHR,35473776596
2017,Bangladesh,BGD,249711000000
2017,Barbados,BRB,4978000000
2017,Belarus,BLR,54726595249
2017,Belgium,BEL,501523000000
2017,Belize,BLZ,1858529677
2017,Benin,BEN,12701655846
2017,Bermuda,BMU,7142316000
2017,Bhutan,BTN,2450364928
2017,Bolivia,BOL,37508642171
2017,Bosnia and Herzegovina,BIH,18080118128
2017,Botswana,BWA,17405588070
2017,Brazil,BRA,2063510000000
2017,British Virgin Islands,VGB,
2017,Brunei Darussalam,BRN,12128104859
2017,Bulgaria,BGR,58971520599
2017,Burkina Faso,BFA,14106956830
2017,Burundi,BDI,3172292379
2017,Cabo Verde,CPV,1769787215
2017,Cambodia,KHM,22177200512
2017,Cameroon,CMR,35009262788
2017,Canada,CAN,1649270000000
2017,Cayman Islands,CYM,5166467299
2017,Central African Republic,CAF,2072349974
2017,Chad,TCD,10000395242
2017,Channel Islands,CHI,
2017,Chile,CHL,277035000000
2017,China,CHN,12310400000000
2017,Colombia,COL,311884000000
2017,Comoros,COM,1077439756
2017,"Congo, Dem. Rep.",COD,38019265626
2017,"Congo, Rep.",COG,11109029840
2017,Costa Rica,CRI,60516043590
2017,Cote d'Ivoire,CIV,51588158718
2017,Croatia,HRV,55481644098
2017,Cuba,CUB,96851000000
2017,Curacao,CUW,3116610112
2017,Cyprus,CYP,22729184365
2017,Czech Republic,CZE,218629000000
2017,Denmark,DNK,332121000000
2017,Djibouti,DJI,2751461056
2017,Dominica,DMA,519837037
2017,Dominican Republic,DOM,79997975622
2017,Ecuador,ECU,104296000000
2017,"Egypt, Arab Rep.",EGY,235734000000
2017,El Salvador,SLV,24979200000
2017,Equatorial Guinea,GNQ,12200913888
2017,Eritrea,ERI,
2017,Estonia,EST,26885077005
2017,Eswatini,SWZ,4402973000
2017,Ethiopia,ETH,81770791971
2017,Faroe Islands,FRO,2899226098
2017,Fiji,FJI,5353404422
2017,Finland,FIN,255017000000
2017,France,FRA,2588740000000
2017,French Polynesia,PYF,
2017,Gabon,GAB,14929488771
2017,"Gambia, The",GMB,1504909753
2017,Georgia,GEO,16242916916
2017,Germany,DEU,3673510000000
2017,Ghana,GHA,58845211998
2017,Gibraltar,GIB,
2017,Greece,GRC,199631000000
2017,Greenland,GRL,2826651926
2017,Grenada,GRD,1125685185
2017,Guam,GUM,6013000000
2017,Guatemala,GTM,71654134379
2017,Guinea,GIN,10324668267
2017,Guinea-Bissau,GNB,1350177128
