Time,Country Name,Country Code,GDP
2014,Ghana,GHA,51717482624
2014,Gibraltar,GIB,
2014,Greece,GRC,2.35295E+11
2014,Greenland,GRL,2842048998
2014,Grenada,GRD,911497407.4
2014,Guam,GUM,5610000000
2014,Guatemala,GTM,57852399964
2014,Guinea,GIN,8778473615
2014,Guinea-Bissau,GNB,1054915645
2014,Guyana,GUY,4127664336
2014,Haiti,HTI,14790765760
2014,Honduras,HND,19756494435
2014,"Hong Kong SAR, China",HKG,2.91459E+11
2014,Hungary,HUN,1.40765E+11
2014,Iceland,ISL,17867662178
2014,India,IND,2.03913E+12
2014,Indonesia,IDN,8.90815E+11
2014,"Iran, Islamic Rep.",IRN,4.32687E+11
2014,Iraq,IRQ,2.28416E+11
2014,Ireland,IRL,2.5891E+11
2014,Isle of Man,IMN,7708834951
2014,Israel,ISR,3.10048E+11
2014,Italy,ITA,2.15913E+12
2014,Jamaica,JAM,13899228824
2014,Japan,JPN,4.85041E+12
2014,Jordan,JOR,36847643521
2014,Kazakhstan,KAZ,2.21416E+11
2014,Kenya,KEN,61448046802
2014,Kiribati,KIR,179703443.3
2014,"Korea, Dem. People's Rep.",PRK,
2014,"Korea, Rep.",KOR,1.48432E+12
2014,Kosovo,XKX,7396705195
2014,Kuwait,KWT,1.62631E+11
2014,Kyrgyz Republic,KGZ,7468096567
2014,Lao PDR,LAO,13268458232
2014,Latvia,LVA,31329367173
2014,Lebanon,LBN,48134486625
2014,Lesotho,LSO,2441053176
2014,Liberia,LBR,3144000000
2014,Libya,LBY,41142722414
2014,Liechtenstein,LIE,6657170923
2014,Lithuania,LTU,48533659592
2014,Luxembourg,LUX,66103853237
2014,"Macao SAR, China",MAC,54903031138
2014,Madagascar,MDG,12522959157
2014,Malawi,MWI,6047813437
2014,Malaysia,MYS,3.38062E+11
2014,Maldives,MDV,3697351597
2014,Mali,MLI,14364937997
2014,Malta,MLT,11626281387
2014,Marshall Islands,MHL,182142800
2014,Mauritania,MRT,6592537782
2014,Mauritius,MUS,12803438965
2014,Mexico,MEX,1.31535E+12
2014,"Micronesia, Fed. Sts.",FSM,319271200
2014,Moldova,MDA,9510219299
2014,Monaco,MCO,7069616049
2014,Mongolia,MNG,12226514722
2014,Montenegro,MNE,4594024180
2014,Morocco,MAR,1.10081E+11
2014,Mozambique,MOZ,17716084108
2014,Myanmar,MMR,59640204522
2014,Namibia,NAM,12435416063
2014,Nauru,NRU,104654365.2
2014,Nepal,NPL,22731602970
2014,Netherlands,NLD,8.90981E+11
2014,New Caledonia,NCL,
2014,New Zealand,NZL,2.01313E+11
2014,Nicaragua,NIC,11880434071
2014,Niger,NER,10862944204
2014,Nigeria,NGA,5.46676E+11
2014,North Macedonia,MKD,11361563307
2014,Northern Mariana Islands,MNP,832000000
2014,Norway,NOR,4.9841E+11
2014,Oman,OMN,80686929102
2014,Pakistan,PAK,2.44361E+11
2014,Palau,PLW,241669800
2014,Panama,PAN,49921400000
2014,Papua New Guinea,PNG,23210682538
2014,Paraguay,PRY,40377987209
2014,Peru,PER,2.00789E+11
2014,Philippines,PHL,2.97483E+11
2014,Poland,POL,5.42477E+11
2014,Portugal,PRT,2.29596E+11
2014,Puerto Rico,PRI,1.02446E+11
2014,Qatar,QAT,2.06225E+11
2014,Romania,ROU,1.99959E+11
2014,Russian Federation,RUS,2.05924E+12
2014,Rwanda,RWA,8241332517
2014,Samoa,WSM,756919917.3
2014,San Marino,SMR,1673973695
2014,Sao Tome and Principe,STP,346528329.2
2014,Saudi Arabia,SAU,7.5635E+11
2014,Senegal,SEN,19797254643
2014,Serbia,SRB,47062206678
2014,Seychelles,SYC,1343007845
2014,Sierra Leone,SLE,5015157816
2014,Singapore,SGP,3.14851E+11
2014,Sint Maarten (Dutch part),SXM,1245251397
2014,Slovak Republic,SVK,1.0119E+11
2014,Slovenia,SVN,49930685013
2014,Solomon Islands,SLB,1335538893
2014,Somalia,SOM,3963532302
2014,South Africa,ZAF,3.50905E+11
2014,South Sudan,SSD,13962212847
2014,Spain,ESP,1.3694E+12
2014,Sri Lanka,LKA,79356449841
2014,St. Kitts and Nevis,KNA,916566666.7
2014,St. Lucia,LCA,1755130815
2014,St. Martin (French part),MAF,
2014,St. Vincent and the Grenadines,VCT,727714814.8
2014,Sudan,SDN,61731303935
2014,Suriname,SUR,5240606061
2014,Sweden,SWE,5.81964E+11
2014,Switzerland,CHE,7.34397E+11
2014,Syrian Arab Republic,SYR,
2014,Tajikistan,TJK,9112544556
2014,Tanzania,TZA,49964788814
2014,Thailand,THA,4.07339E+11
2014,Timor-Leste,TLS,1447311400
2014,Togo,TGO,4574986537
2014,Tonga,TON,439878828
2014,Trinidad and Tobago,TTO,27615843098
2014,Tunisia,TUN,47632390882
2014,Turkey,TUR,9.38953E+11
2014,Turkmenistan,TKM,43524210526
2014,Turks and Caicos Islands,TCA,841070000
2014,Tuvalu,TUV,37290607.54
2014,Uganda,UGA,32472362949
2014,Ukraine,UKR,1.33503E+11
2014,United Arab Emirates,ARE,4.03137E+11
2014,United Kingdom,GBR,3.06552E+12
2014,United States,USA,1.75272E+13
2014,Uruguay,URY,57236013086
2014,Uzbekistan,UZB,76658542757
2014,Vanuatu,VUT,772315721.3
2014,"Venezuela, RB",VEN,4.82359E+11
2014,Vietnam,VNM,1.86205E+11
2014,Virgin Islands (U.S.),VIR,3622000000
2014,West Bank and Gaza,PSE,13989700000
2014,"Yemen, Rep.",YEM,43228585321
2014,Zambia,ZMB,27141023558
2014,Zimbabwe,ZWE,19495519600
2014,Africa Eastern and Southern,AFE,9.56319E+11
2014,Africa Western and Central,AFW,8.46943E+11
2014,Arab World,ARB,2.88465E+12
2014,Caribbean small states,CSS,74439627824
2014,Central Europe and the Baltics,CEB,1.46486E+12
2014,Early-demographic dividend,EAR,1.0616E+13
2014,East Asia & Pacific,EAS,2.19963E+13
2014,East Asia & Pacific (excluding high income),EAP,1.27558E+13
2014,East Asia & Pacific (IDA & IBRD countries),TEA,1.27313E+13
2014,Euro area,EMU,1.34892E+13
2014,Europe & Central Asia,ECS,2.37643E+13
2014,Europe & Central Asia (excluding high income),ECA,4.04174E+12
2014,Europe & Central Asia (IDA & IBRD countries),TEC,4.64186E+12
2014,European Union,EUU,1.56313E+13
2014,Fragile and conflict affected situations,FCS,2.03173E+12
2014,Heavily indebted poor countries (HIPC),HPC,6.78024E+11
2014,High income,HIC,5.07526E+13
2014,IBRD only,IBD,2.7471E+13
2014,IDA & IBRD total,IBT,2.95654E+13
2014,IDA blend,IDB,1.03681E+12
2014,IDA only,IDX,1.05713E+12
2014,IDA total,IDA,2.1043E+12
2014,Late-demographic dividend,LTE,1.97006E+13
2014,Latin America & Caribbean,LCN,6.42682E+12
2014,Latin America & Caribbean (excluding high income),LAC,5.46016E+12
2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.20943E+12
2014,Least developed countries: UN classification,LDC,9.67655E+11
2014,Low & middle income,LMY,2.82506E+13
2014,Low income,LIC,4.97811E+11
2014,Lower middle income,LMC,6.56146E+12
2014,Middle East & North Africa,MEA,3.56398E+12
2014,Middle East & North Africa (excluding high income),MNA,1.59286E+12
2014,Middle East & North Africa (IDA & IBRD countries),TMN,1.57872E+12
2014,Middle income,MIC,2.77508E+13
2014,North America,NAC,1.93393E+13
2014,Not classified,INX,
2014,OECD members,OED,5.01927E+13
2014,Other small states,OSS,4.46975E+11
2014,Pacific island small states,PSS,9226348806
2014,Post-demographic dividend,PST,4.70609E+13
2014,Pre-demographic dividend,PRE,1.49831E+12
2014,Small states,SST,5.30641E+11
2014,South Asia,SAS,2.58455E+12
2014,South Asia (IDA & IBRD),TSA,2.58455E+12
2014,Sub-Saharan Africa,SSF,1.80368E+12
2014,Sub-Saharan Africa (excluding high income),SSA,1.80234E+12
2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.80368E+12
2014,Upper middle income,UMC,2.11893E+13
2014,World,WLD,7.94689E+13
2015,Afghanistan,AFG,19907111419
2015,Albania,ALB,11386846319
2015,Algeria,DZA,1.65979E+11
2015,American Samoa,ASM,673000000
2015,Andorra,AND,2789870188
2015,Angola,AGO,1.16194E+11
2015,Antigua and Barbuda,ATG,1336692593
2015,Argentina,ARG,5.94749E+11
2015,Armenia,ARM,10553337673
2015,Aruba,ABW,2962905028
2015,Australia,AUS,1.35169E+12
2015,Austria,AUT,3.81818E+11
2015,Azerbaijan,AZE,53074370486
2015,"Bahamas, The",BHS,11710800000
2015,Bahrain,BHR,31050638298
2015,Bangladesh,BGD,1.95079E+11
2015,Barbados,BRB,4715000000
2015,Belarus,BLR,56454734397
2015,Belgium,BEL,4.6215E+11
2015,Belize,BLZ,1721700991
2015,Benin,BEN,11388160997
2015,Bermuda,BMU,6654541000
2015,Bhutan,BTN,2003598213
2015,Bolivia,BOL,33000198249
2015,Bosnia and Herzegovina,BIH,16211541820
2015,Botswana,BWA,14420593484
2015,Brazil,BRA,1.80221E+12
2015,British Virgin Islands,VGB,
2015,Brunei Darussalam,BRN,12930394938
2015,Bulgaria,BGR,50647442757
2015,Burkina Faso,BFA,11832159276
2015,Burundi,BDI,3104394792
2015,Cabo Verde,CPV,1596800287
2015,Cambodia,KHM,18049954289
2015,Cameroon,CMR,30928653814
2015,Canada,CAN,1.55651E+12
2015,Cayman Islands,CYM,4708336733
2015,Central African Republic,CAF,1695825714
2015,Chad,TCD,10950392220
2015,Channel Islands,CHI,
2015,Chile,CHL,2.43919E+11
2015,China,CHN,1.10616E+13
2015,Colombia,COL,2.93482E+11
2015,Comoros,COM,966029599.8
2015,"Congo, Dem. Rep.",COD,37917704900
2015,"Congo, Rep.",COG,11885478502
2015,Costa Rica,CRI,56441917653
2015,Cote d'Ivoire,CIV,45814637971
2015,Croatia,HRV,49525747504
2015,Cuba,CUB,87133000000
2015,Curacao,CUW,3151910782
2015,Cyprus,CYP,19842404305
2015,Czech Republic,CZE,1.88033E+11
2015,Denmark,DNK,3.02673E+11
2015,Djibouti,DJI,2430287967
2015,Dominica,DMA,540737037
2015,Dominican Republic,DOM,71164825257
2015,Ecuador,ECU,99290381000
2015,"Egypt, Arab Rep.",EGY,3.29367E+11
2015,El Salvador,SLV,23438240000
2015,Equatorial Guinea,GNQ,13185496881
2015,Eritrea,ERI,
2015,Estonia,EST,23048864243
2015,Eswatini,SWZ,4062660890
2015,Ethiopia,ETH,64589334979
2015,Faroe Islands,FRO,2518096286
2015,Fiji,FJI,4682546863
2015,Finland,FIN,2.3444E+11
2015,France,FRA,2.43821E+12
2015,French Polynesia,PYF,
2015,Gabon,GAB,14383107714
2015,"Gambia, The",GMB,1378176868
2015,Georgia,GEO,14953950557
2015,Germany,DEU,3.35624E+12
2015,Ghana,GHA,47498906692
2015,Gibraltar,GIB,
2015,Greece,GRC,1.95318E+11
2015,Greenland,GRL,2499115623
2015,Grenada,GRD,997007925.9
2015,Guam,GUM,5799000000
2015,Guatemala,GTM,62186186576
2015,Guinea,GIN,8794202444
2015,Guinea-Bissau,GNB,1048229629
2015,Guyana,GUY,4279840362
2015,Haiti,HTI,14857386164
2015,Honduras,HND,20979767785
2015,"Hong Kong SAR, China",HKG,3.09384E+11
2015,Hungary,HUN,1.25074E+11
2015,Iceland,ISL,17517210519
2015,India,IND,2.10359E+12
2015,Indonesia,IDN,8.60854E+11
2015,"Iran, Islamic Rep.",IRN,3.84951E+11
2015,Iraq,IRQ,1.66774E+11
2015,Ireland,IRL,2.91522E+11
2015,Isle of Man,IMN,7085288006
2015,Israel,ISR,3.00122E+11
2015,Italy,ITA,1.8359E+12
2015,Jamaica,JAM,14188935948
2015,Japan,JPN,4.38948E+12
2015,Jordan,JOR,38587017887
2015,Kazakhstan,KAZ,1.84388E+11
2015,Kenya,KEN,64007750169
2015,Kiribati,KIR,171117872.4
2015,"Korea, Dem. People's Rep.",PRK,
2015,"Korea, Rep.",KOR,1.46577E+12
2015,Kosovo,XKX,6442915788
2015,Kuwait,KWT,1.14567E+11
2015,Kyrgyz Republic,KGZ,6678178340
2015,Lao PDR,LAO,14390442307
2015,Latvia,LVA,27239653844
2015,Lebanon,LBN,49939374833
2015,Lesotho,LSO,2359759799
2015,Liberia,LBR,3177000000
2015,Libya,LBY,27842131480
2015,Liechtenstein,LIE,6268391521
2015,Lithuania,LTU,41418872976
2015,Luxembourg,LUX,57744457955
2015,"Macao SAR, China",MAC,45060237946
2015,Madagascar,MDG,11323023787
2015,Malawi,MWI,6373212641
2015,Malaysia,MYS,3.01355E+11
2015,Maldives,MDV,4109447297
2015,Mali,MLI,13104764334
2015,Malta,MLT,11091434484
2015,Marshall Islands,MHL,183814300
2015,Mauritania,MRT,6166857629
2015,Mauritius,MUS,11692287066
2015,Mexico,MEX,1.17187E+12
2015,"Micronesia, Fed. Sts.",FSM,316489900
2015,Moldova,MDA,7745231660
2015,Monaco,MCO,6261622101
2015,Mongolia,MNG,11749620620
2015,Montenegro,MNE,4054712083
2015,Morocco,MAR,1.0118E+11
2015,Mozambique,MOZ,15950969019
2015,Myanmar,MMR,60291736894
2015,Namibia,NAM,11335179561
2015,Nauru,NRU,86779266.16
2015,Nepal,NPL,24360795410
2015,Netherlands,NLD,7.65265E+11
2015,New Caledonia,NCL,
2015,New Zealand,NZL,1.78064E+11
2015,Nicaragua,NIC,12756706583
2015,Niger,NER,9685577941
2015,Nigeria,NGA,4.86803E+11
2015,North Macedonia,MKD,10071243243
2015,Northern Mariana Islands,MNP,910000000
2015,Norway,NOR,3.85802E+11
2015,Oman,OMN,68420257567
2015,Pakistan,PAK,2.70556E+11
2015,Palau,PLW,280457700
2015,Panama,PAN,54091800000
2015,Papua New Guinea,PNG,21723531173
2015,Paraguay,PRY,36211372703
2015,Peru,PER,1.89805E+11
2015,Philippines,PHL,3.06446E+11
2015,Poland,POL,4.77812E+11
2015,Portugal,PRT,1.99314E+11
2015,Puerto Rico,PRI,1.03376E+11
2015,Qatar,QAT,1.6174E+11
2015,Romania,ROU,1.77729E+11
2015,Russian Federation,RUS,1.36348E+12
2015,Rwanda,RWA,8539048448
2015,Samoa,WSM,788307330.6
2015,San Marino,SMR,1419394771
2015,Sao Tome and Principe,STP,316066072.3
2015,Saudi Arabia,SAU,6.5427E+11
2015,Senegal,SEN,17774766636
2015,Serbia,SRB,39655958843
2015,Seychelles,SYC,1377495054
2015,Sierra Leone,SLE,4218723875
2015,Singapore,SGP,3.08004E+11
2015,Sint Maarten (Dutch part),SXM,1253072626
2015,Slovak Republic,SVK,88467555244
2015,Slovenia,SVN,43090173395
2015,Solomon Islands,SLB,1307061544
2015,Somalia,SOM,4048860871
2015,South Africa,ZAF,3.17621E+11
2015,South Sudan,SSD,11997800760
2015,Spain,ESP,1.19512E+12
2015,Sri Lanka,LKA,80604080689
2015,St. Kitts and Nevis,KNA,923155555.6
2015,St. Lucia,LCA,1808079889
2015,St. Martin (French part),MAF,
2015,St. Vincent and the Grenadines,VCT,755400000
2015,Sudan,SDN,64458521787
2015,Suriname,SUR,5126291451
2015,Sweden,SWE,5.05104E+11
2015,Switzerland,CHE,7.0215E+11
2015,Syrian Arab Republic,SYR,
2015,Tajikistan,TJK,8271454301
2015,Tanzania,TZA,47378599025
2015,Thailand,THA,4.01296E+11
2015,Timor-Leste,TLS,1594410800
2015,Togo,TGO,4180866177
2015,Tonga,TON,437006227.2
2015,Trinidad and Tobago,TTO,24959858249
2015,Tunisia,TUN,43173531811
2015,Turkey,TUR,8.64317E+11
2015,Turkmenistan,TKM,35799714286
2015,Turks and Caicos Islands,TCA,942070000
2015,Tuvalu,TUV,35492074.22
2015,Uganda,UGA,32248116473
2015,Ukraine,UKR,91030959455
2015,United Arab Emirates,ARE,3.58135E+11
2015,United Kingdom,GBR,2.93278E+12
2015,United States,USA,1.82383E+13
2015,Uruguay,URY,53274304222
2015,Uzbekistan,UZB,81847410182
2015,Vanuatu,VUT,730870581.7
2015,"Venezuela, RB",VEN,
2015,Vietnam,VNM,1.93241E+11
2015,Virgin Islands (U.S.),VIR,3748000000
2015,West Bank and Gaza,PSE,13972400000
2015,"Yemen, Rep.",YEM,42445102387
2015,Zambia,ZMB,21251216799
2015,Zimbabwe,ZWE,19963120600
2015,Africa Eastern and Southern,AFE,8.931E+11
2015,Africa Western and Central,AFW,7.57492E+11
2015,Arab World,ARB,2.51321E+12
2015,Caribbean small states,CSS,73063500001
2015,Central Europe and the Baltics,CEB,1.29209E+12
2015,Early-demographic dividend,EAR,1.03067E+13
2015,East Asia & Pacific,EAS,2.19044E+13
2015,East Asia & Pacific (excluding high income),EAP,1.3287E+13
2015,East Asia & Pacific (IDA & IBRD countries),TEA,1.32616E+13
2015,Euro area,EMU,1.16672E+13
2015,Europe & Central Asia,ECS,2.04761E+13
2015,Europe & Central Asia (excluding high income),ECA,3.0948E+12
2015,Europe & Central Asia (IDA & IBRD countries),TEC,3.62213E+12
2015,European Union,EUU,1.35438E+13
2015,Fragile and conflict affected situations,FCS,1.80011E+12
2015,Heavily indebted poor countries (HIPC),HPC,6.65794E+11
2015,High income,HIC,4.79658E+13
2015,IBRD only,IBD,2.59409E+13
2015,IDA & IBRD total,IBT,2.80153E+13
2015,IDA blend,IDB,9.9969E+11
2015,IDA only,IDX,1.0789E+12
2015,IDA total,IDA,2.08641E+12
2015,Late-demographic dividend,LTE,1.84733E+13
2015,Latin America & Caribbean,LCN,5.53116E+12
2015,Latin America & Caribbean (excluding high income),LAC,4.65309E+12
2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.30226E+12
2015,Least developed countries: UN classification,LDC,9.51978E+11
2015,Low & middle income,LMY,2.68273E+13
2015,Low income,LIC,4.97264E+11
2015,Lower middle income,LMC,6.43984E+12
2015,Middle East & North Africa,MEA,3.13294E+12
2015,Middle East & North Africa (excluding high income),MNA,1.4286E+12
2015,Middle East & North Africa (IDA & IBRD countries),TMN,1.41442E+12
2015,Middle income,MIC,2.63332E+13
2015,North America,NAC,1.98015E+13
2015,Not classified,INX,
2015,OECD members,OED,4.73832E+13
2015,Other small states,OSS,3.70955E+11
2015,Pacific island small states,PSS,9019943659
2015,Post-demographic dividend,PST,4.45581E+13
2015,Pre-demographic dividend,PRE,1.31982E+12
2015,Small states,SST,4.53038E+11
2015,South Asia,SAS,2.70021E+12
2015,South Asia (IDA & IBRD),TSA,2.70021E+12
2015,Sub-Saharan Africa,SSF,1.65098E+12
2015,Sub-Saharan Africa (excluding high income),SSA,1.6496E+12
2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.65098E+12
2015,Upper middle income,UMC,1.98934E+13
2015,World,WLD,7.52336E+13
2016,Afghanistan,AFG,18017749074
2016,Albania,ALB,11861200797
2016,Algeria,DZA,1.60034E+11
2016,American Samoa,ASM,671000000
2016,Andorra,AND,2896679212
2016,Angola,AGO,1.01124E+11
2016,Antigua and Barbuda,ATG,1436585185
2016,Argentina,ARG,5.57531E+11
2016,Armenia,ARM,10546135160
2016,Aruba,ABW,2983636872
2016,Australia,AUS,1.20885E+12
2016,Austria,AUT,3.95569E+11
2016,Azerbaijan,AZE,37867518957
2016,"Bahamas, The",BHS,11928500000
2016,Bahrain,BHR,32234973404
2016,Bangladesh,BGD,2.21415E+11
2016,Barbados,BRB,4830000000
2016,Belarus,BLR,47722657821
2016,Belgium,BEL,4.7574E+11
2016,Belize,BLZ,1789304088
2016,Benin,BEN,11821065852
2016,Bermuda,BMU,6899911000
2016,Bhutan,BTN,2158972129
2016,Bolivia,BOL,33941126194
2016,Bosnia and Herzegovina,BIH,16913330694
2016,Botswana,BWA,15646354089
2016,Brazil,BRA,1.7957E+12
2016,British Virgin Islands,VGB,
2016,Brunei Darussalam,BRN,11400854268
2016,Bulgaria,BGR,53806894796
2016,Burkina Faso,BFA,12833363370
2016,Burundi,BDI,2959641047
2016,Cabo Verde,CPV,1662998678
2016,Cambodia,KHM,20016747754
2016,Cameroon,CMR,32643697596
2016,Canada,CAN,1.52799E+12
2016,Cayman Islands,CYM,4909498980
2016,Central African Republic,CAF,1825018144
2016,Chad,TCD,10097778354
2016,Channel Islands,CHI,
2016,Chile,CHL,2.5044E+11
2016,China,CHN,1.12333E+13
2016,Colombia,COL,2.82825E+11
2016,Comoros,COM,1012835493
2016,"Congo, Dem. Rep.",COD,37134799975
2016,"Congo, Rep.",COG,10158508345
2016,Costa Rica,CRI,58847016045
2016,Cote d'Ivoire,CIV,47964234560
2016,Croatia,HRV,51601147666
2016,Cuba,CUB,91370000000
2016,Curacao,CUW,3122287933
2016,Cyprus,CYP,20953442550
2016,Czech Republic,CZE,1.96272E+11
2016,Denmark,DNK,3.13116E+11
2016,Djibouti,DJI,2603554907
2016,Dominica,DMA,576229629.6
2016,Dominican Republic,DOM,75704720190
2016,Ecuador,ECU,99937696000
2016,"Egypt, Arab Rep.",EGY,3.32442E+11
2016,El Salvador,SLV,24191430000
2016,Equatorial Guinea,GNQ,11240808847
2016,Eritrea,ERI,
2016,Estonia,EST,24259552889
2016,Eswatini,SWZ,3816018485
2016,Ethiopia,ETH,74296618481
2016,Faroe Islands,FRO,2738832687
2016,Fiji,FJI,4930204230
2016,Finland,FIN,2.40608E+11
2016,France,FRA,2.47129E+12
2016,French Polynesia,PYF,
2016,Gabon,GAB,14023890620
2016,"Gambia, The",GMB,1484579844
2016,Georgia,GEO,15141758567
2016,Germany,DEU,3.4675E+12
2016,Ghana,GHA,54499451834
2016,Gibraltar,GIB,
2016,Greece,GRC,1.92732E+11
2016,Greenland,GRL,2707146783
2016,Grenada,GRD,1061631222
2016,Guam,GUM,5901000000
2016,Guatemala,GTM,66053725049
2016,Guinea,GIN,8595955581
2016,Guinea-Bissau,GNB,1179004941
2016,Guyana,GUY,4482697337
2016,Haiti,HTI,13723267961
2016,Honduras,HND,21717622071
2016,"Hong Kong SAR, China",HKG,3.20838E+11
2016,Hungary,HUN,1.28471E+11
2016,Iceland,ISL,20793168031
2016,India,IND,2.2948E+12
2016,Indonesia,IDN,9.31877E+11
2016,"Iran, Islamic Rep.",IRN,4.17984E+11
2016,Iraq,IRQ,1.66602E+11
2016,Ireland,IRL,2.99556E+11
2016,Isle of Man,IMN,6846691871
2016,Israel,ISR,3.18617E+11
2016,Italy,ITA,1.8758E+12
2016,Jamaica,JAM,14077109397
2016,Japan,JPN,4.92254E+12
2016,Jordan,JOR,39892551127
2016,Kazakhstan,KAZ,1.37278E+11
2016,Kenya,KEN,69188755364
2016,Kiribati,KIR,178328873
2016,"Korea, Dem. People's Rep.",PRK,
2016,"Korea, Rep.",KOR,1.50011E+12
2016,Kosovo,XKX,6719172017
2016,Kuwait,KWT,1.0942E+11
2016,Kyrgyz Republic,KGZ,6813092066
2016,Lao PDR,LAO,15805692546
2016,Latvia,LVA,28052325862
2016,Lebanon,LBN,51205122504
2016,Lesotho,LSO,2114323794
2016,Liberia,LBR,3277826000
2016,Libya,LBY,26197143268
2016,Liechtenstein,LIE,6237264055
2016,Lithuania,LTU,43018087238
2016,Luxembourg,LUX,60691483443
2016,"Macao SAR, China",MAC,45085114633
2016,Madagascar,MDG,11848615018
2016,Malawi,MWI,5433040160
2016,Malaysia,MYS,3.01255E+11
2016,Maldives,MDV,4379115588
2016,Mali,MLI,14026048691
2016,Malta,MLT,11721521913
2016,Marshall Islands,MHL,201510900
2016,Mauritania,MRT,6398744505
2016,Mauritius,MUS,12232469392
2016,Mexico,MEX,1.07849E+12
2016,"Micronesia, Fed. Sts.",FSM,332265200
2016,Moldova,MDA,8071480541
2016,Monaco,MCO,6472990923
2016,Mongolia,MNG,11186734674
2016,Montenegro,MNE,4377033429
2016,Morocco,MAR,1.03312E+11
2016,Mozambique,MOZ,11936999283
2016,Myanmar,MMR,61449392056
2016,Namibia,NAM,10721994676
2016,Nauru,NRU,100087349
2016,Nepal,NPL,24524098184
2016,Netherlands,NLD,7.83528E+11
2016,New Caledonia,NCL,
2016,New Zealand,NZL,1.88943E+11
2016,Nicaragua,NIC,13286083645
2016,Niger,NER,10355006770
2016,Nigeria,NGA,4.0465E+11
2016,North Macedonia,MKD,10680463279
2016,Northern Mariana Islands,MNP,1230000000
2016,Norway,NOR,3.68827E+11
2016,Oman,OMN,65441278668
2016,Pakistan,PAK,2.78655E+11
2016,Palau,PLW,295065400
2016,Panama,PAN,57907700000
2016,Papua New Guinea,PNG,20759069103
2016,Paraguay,PRY,36089550659
2016,Peru,PER,1.91896E+11
2016,Philippines,PHL,3.18627E+11
2016,Poland,POL,4.7263E+11
2016,Portugal,PRT,2.06286E+11
2016,Puerto Rico,PRI,1.04337E+11
2016,Qatar,QAT,1.51732E+11
2016,Romania,ROU,1.88129E+11
2016,Russian Federation,RUS,1.27679E+12
2016,Rwanda,RWA,8690485823
2016,Samoa,WSM,799376439.5
2016,San Marino,SMR,1468377272
2016,Sao Tome and Principe,STP,345495615
2016,Saudi Arabia,SAU,6.44936E+11
2016,Senegal,SEN,19040312815
2016,Serbia,SRB,40692643373
2016,Seychelles,SYC,1426651769
2016,Sierra Leone,SLE,3674794530
2016,Singapore,SGP,3.18764E+11
2016,Sint Maarten (Dutch part),SXM,1263687151
2016,Slovak Republic,SVK,89655253976
2016,Slovenia,SVN,44736333522
2016,Solomon Islands,SLB,1378551118
2016,Somalia,SOM,4198485404
2016,South Africa,ZAF,2.96357E+11
2016,South Sudan,SSD,
2016,Spain,ESP,1.23208E+12
2016,Sri Lanka,LKA,82401038710
2016,St. Kitts and Nevis,KNA,971170370.4
2016,St. Lucia,LCA,1865375222
2016,St. Martin (French part),MAF,
2016,St. Vincent and the Grenadines,VCT,774429629.6
2016,Sudan,SDN,52804065670
2016,Suriname,SUR,3317438911
2016,Sweden,SWE,5.15655E+11
2016,Switzerland,CHE,6.95601E+11
2016,Syrian Arab Republic,SYR,
2016,Tajikistan,TJK,6992393787
2016,Tanzania,TZA,49774021003
2016,Thailand,THA,4.13366E+11
2016,Timor-Leste,TLS,1650608600
2016,Togo,TGO,6031632168
2016,Tonga,TON,420540178.6
2016,Trinidad and Tobago,TTO,22386264807
2016,Tunisia,TUN,41801284916
2016,Turkey,TUR,8.69693E+11
2016,Turkmenistan,TKM,36169428571
2016,Turks and Caicos Islands,TCA,1032452000
2016,Tuvalu,TUV,36547799.58
2016,Uganda,UGA,29078589751
2016,Ukraine,UKR,93355993629
2016,United Arab Emirates,ARE,3.57045E+11
2016,United Kingdom,GBR,2.69325E+12
2016,United States,USA,1.87451E+13
2016,Uruguay,URY,57236652490
2016,Uzbekistan,UZB,81779012351
2016,Vanuatu,VUT,780889605.9
2016,"Venezuela, RB",VEN,
2016,Vietnam,VNM,2.05276E+11
2016,Virgin Islands (U.S.),VIR,3873000000
2016,West Bank and Gaza,PSE,15405400000
2016,"Yemen, Rep.",YEM,30933825064
2016,Zambia,ZMB,20958412538
2016,Zimbabwe,ZWE,20548678100
2016,Africa Eastern and Southern,AFE,8.54752E+11
2016,Africa Western and Central,AFW,6.87485E+11
2016,Arab World,ARB,2.46197E+12
2016,Caribbean small states,CSS,69496735799
2016,Central Europe and the Baltics,CEB,1.32063E+12
2016,Early-demographic dividend,EAR,1.05475E+13
2016,East Asia & Pacific,EAS,2.26534E+13
2016,East Asia & Pacific (excluding high income),EAP,1.357E+13
2016,East Asia & Pacific (IDA & IBRD countries),TEA,1.3544E+13
2016,Euro area,EMU,1.19638E+13
2016,Europe & Central Asia,ECS,2.04089E+13
2016,Europe & Central Asia (excluding high income),ECA,2.9614E+12
2016,Europe & Central Asia (IDA & IBRD countries),TEC,3.48563E+12
2016,European Union,EUU,1.38834E+13
2016,Fragile and conflict affected situations,FCS,1.63913E+12
2016,Heavily indebted poor countries (HIPC),HPC,6.71573E+11
2016,High income,HIC,4.89778E+13
2016,IBRD only,IBD,2.61518E+13
